Variable Name,Area,Group,Value,Symbol
4105.|Rural population (1000 inhab),178.|Congo,Income-based Country Grouping | Low Income Food Deficit (2014),1786.495,X
4105.|Rural population (1000 inhab),384.|Côte d'Ivoire,Income-based Country Grouping | Low Income Food Deficit (2014),12259.023,X
4105.|Rural population (1000 inhab),408.|Democratic People's Republic of Korea,Income-based Country Grouping | Low Income Food Deficit (2014),9757.856,X
4105.|Rural population (1000 inhab),180.|Democratic Republic of the Congo,Income-based Country Grouping | Low Income Food Deficit (2014),46656.05,X
4105.|Rural population (1000 inhab),262.|Djibouti,Income-based Country Grouping | Low Income Food Deficit (2014),215.875,X
4105.|Rural population (1000 inhab),818.|Egypt,Income-based Country Grouping | Low Income Food Deficit (2014),56938.212,X
4105.|Rural population (1000 inhab),232.|Eritrea,Income-based Country Grouping | Low Income Food Deficit (2014),3108.634,X
4105.|Rural population (1000 inhab),231.|Ethiopia,Income-based Country Grouping | Low Income Food Deficit (2014),85207.113,X
4105.|Rural population (1000 inhab),270.|Gambia,Income-based Country Grouping | Low Income Food Deficit (2014),838.035,X
4105.|Rural population (1000 inhab),288.|Ghana,Income-based Country Grouping | Low Income Food Deficit (2014),12946.423,X
4105.|Rural population (1000 inhab),324.|Guinea,Income-based Country Grouping | Low Income Food Deficit (2014),8335.437,X
4105.|Rural population (1000 inhab),624.|Guinea-Bissau,Income-based Country Grouping | Low Income Food Deficit (2014),1080.274,X
4105.|Rural population (1000 inhab),332.|Haiti,Income-based Country Grouping | Low Income Food Deficit (2014),4969.937,X
4105.|Rural population (1000 inhab),340.|Honduras,Income-based Country Grouping | Low Income Food Deficit (2014),4040.365,X
4105.|Rural population (1000 inhab),356.|India,Income-based Country Grouping | Low Income Food Deficit (2014),893272.09,X
4105.|Rural population (1000 inhab),360.|Indonesia,Income-based Country Grouping | Low Income Food Deficit (2014),119191.974,X
4105.|Rural population (1000 inhab),368.|Iraq,Income-based Country Grouping | Low Income Food Deficit (2014),11615.946,X
4105.|Rural population (1000 inhab),404.|Kenya,Income-based Country Grouping | Low Income Food Deficit (2014),37179.074,X
4105.|Rural population (1000 inhab),296.|Kiribati,Income-based Country Grouping | Low Income Food Deficit (2014),54.403,X
4105.|Rural population (1000 inhab),417.|Kyrgyzstan,Income-based Country Grouping | Low Income Food Deficit (2014),3903.563,X
4105.|Rural population (1000 inhab),418.|Lao People's Democratic Republic,Income-based Country Grouping | Low Income Food Deficit (2014),4524.499,X
4105.|Rural population (1000 inhab),426.|Lesotho,Income-based Country Grouping | Low Income Food Deficit (2014),1625.909,X
4105.|Rural population (1000 inhab),430.|Liberia,Income-based Country Grouping | Low Income Food Deficit (2014),2370.874,X
4105.|Rural population (1000 inhab),450.|Madagascar,Income-based Country Grouping | Low Income Food Deficit (2014),16495.525,X
4105.|Rural population (1000 inhab),454.|Malawi,Income-based Country Grouping | Low Income Food Deficit (2014),15918.795,X
4105.|Rural population (1000 inhab),466.|Mali,Income-based Country Grouping | Low Income Food Deficit (2014),11014.386,X
4105.|Rural population (1000 inhab),478.|Mauritania,Income-based Country Grouping | Low Income Food Deficit (2014),2103.324,X
4105.|Rural population (1000 inhab),496.|Mongolia,Income-based Country Grouping | Low Income Food Deficit (2014),985.062,X
4105.|Rural population (1000 inhab),508.|Mozambique,Income-based Country Grouping | Low Income Food Deficit (2014),19542.053,X
4105.|Rural population (1000 inhab),524.|Nepal,Income-based Country Grouping | Low Income Food Deficit (2014),23776.364,X
4105.|Rural population (1000 inhab),558.|Nicaragua,Income-based Country Grouping | Low Income Food Deficit (2014),2606.772,X
4105.|Rural population (1000 inhab),562.|Niger,Income-based Country Grouping | Low Income Food Deficit (2014),18646.683,X
4105.|Rural population (1000 inhab),566.|Nigeria,Income-based Country Grouping | Low Income Food Deficit (2014),97264.436,X
4105.|Rural population (1000 inhab),598.|Papua New Guinea,Income-based Country Grouping | Low Income Food Deficit (2014),7309.758,X
4105.|Rural population (1000 inhab),608.|Philippines,Income-based Country Grouping | Low Income Food Deficit (2014),56550.096,X
4105.|Rural population (1000 inhab),646.|Rwanda,Income-based Country Grouping | Low Income Food Deficit (2014),10349.599,X
4105.|Rural population (1000 inhab),678.|Sao Tome and Principe,Income-based Country Grouping | Low Income Food Deficit (2014),56.792,X
4105.|Rural population (1000 inhab),686.|Senegal,Income-based Country Grouping | Low Income Food Deficit (2014),8604.629,X
4105.|Rural population (1000 inhab),694.|Sierra Leone,Income-based Country Grouping | Low Income Food Deficit (2014),4473.227,X
4105.|Rural population (1000 inhab),90.|Solomon Islands,Income-based Country Grouping | Low Income Food Deficit (2014),475.26,X
4105.|Rural population (1000 inhab),706.|Somalia,Income-based Country Grouping | Low Income Food Deficit (2014),8354.51,X
4105.|Rural population (1000 inhab),728.|South Sudan,Income-based Country Grouping | Low Income Food Deficit (2014),10384.989,X
4105.|Rural population (1000 inhab),144.|Sri Lanka,Income-based Country Grouping | Low Income Food Deficit (2014),17079.399,X
4105.|Rural population (1000 inhab),729.|Sudan,Income-based Country Grouping | Low Income Food Deficit (2014),27131.309,X
4105.|Rural population (1000 inhab),762.|Tajikistan,Income-based Country Grouping | Low Income Food Deficit (2014),6636.026,X
4105.|Rural population (1000 inhab),768.|Togo,Income-based Country Grouping | Low Income Food Deficit (2014),4658.578,X
4105.|Rural population (1000 inhab),800.|Uganda,Income-based Country Grouping | Low Income Food Deficit (2014),33745.48,X
4105.|Rural population (1000 inhab),834.|United Republic of Tanzania,Income-based Country Grouping | Low Income Food Deficit (2014),39132.847,X
4105.|Rural population (1000 inhab),860.|Uzbekistan,Income-based Country Grouping | Low Income Food Deficit (2014),16027.774,X
4105.|Rural population (1000 inhab),887.|Yemen,Income-based Country Grouping | Low Income Food Deficit (2014),18320.024,X
4105.|Rural population (1000 inhab),894.|Zambia,Income-based Country Grouping | Low Income Food Deficit (2014),9945.501,X
4105.|Rural population (1000 inhab),716.|Zimbabwe,Income-based Country Grouping | Low Income Food Deficit (2014),11465.748,X
4105.|Rural population (1000 inhab),12.|Algeria,UN Economic Organizations | UN-ECA (Africa),11498.038,X
4105.|Rural population (1000 inhab),24.|Angola,UN Economic Organizations | UN-ECA (Africa),10612.667,X
4105.|Rural population (1000 inhab),204.|Benin,UN Economic Organizations | UN-ECA (Africa),6051.546,X
4105.|Rural population (1000 inhab),72.|Botswana,UN Economic Organizations | UN-ECA (Africa),712.875,X
4105.|Rural population (1000 inhab),854.|Burkina Faso,UN Economic Organizations | UN-ECA (Africa),13952.881,X
4105.|Rural population (1000 inhab),108.|Burundi,UN Economic Organizations | UN-ECA (Africa),9754.746,X
4105.|Rural population (1000 inhab),132.|Cabo Verde,UN Economic Organizations | UN-ECA (Africa),189.62,X
4105.|Rural population (1000 inhab),120.|Cameroon,UN Economic Organizations | UN-ECA (Africa),10766.102,X
4105.|Rural population (1000 inhab),140.|Central African Republic,UN Economic Organizations | UN-ECA (Africa),2777.836,X
4105.|Rural population (1000 inhab),148.|Chad,UN Economic Organizations | UN-ECA (Africa),11812.905,X
4105.|Rural population (1000 inhab),174.|Comoros,UN Economic Organizations | UN-ECA (Africa),591.255,X
4105.|Rural population (1000 inhab),178.|Congo,UN Economic Organizations | UN-ECA (Africa),1786.495,X
4105.|Rural population (1000 inhab),384.|Côte d'Ivoire,UN Economic Organizations | UN-ECA (Africa),12259.023,X
4105.|Rural population (1000 inhab),180.|Democratic Republic of the Congo,UN Economic Organizations | UN-ECA (Africa),46656.05,X
4105.|Rural population (1000 inhab),262.|Djibouti,UN Economic Organizations | UN-ECA (Africa),215.875,X
4105.|Rural population (1000 inhab),818.|Egypt,UN Economic Organizations | UN-ECA (Africa),56938.212,X
4105.|Rural population (1000 inhab),226.|Equatorial Guinea,UN Economic Organizations | UN-ECA (Africa),366.013,X
4105.|Rural population (1000 inhab),232.|Eritrea,UN Economic Organizations | UN-ECA (Africa),3108.634,X
4105.|Rural population (1000 inhab),748.|Eswatini,UN Economic Organizations | UN-ECA (Africa),1060.246,X
4105.|Rural population (1000 inhab),231.|Ethiopia,UN Economic Organizations | UN-ECA (Africa),85207.113,X
4105.|Rural population (1000 inhab),266.|Gabon,UN Economic Organizations | UN-ECA (Africa),219.785,X
4105.|Rural population (1000 inhab),270.|Gambia,UN Economic Organizations | UN-ECA (Africa),838.035,X
4105.|Rural population (1000 inhab),288.|Ghana,UN Economic Organizations | UN-ECA (Africa),12946.423,X
4105.|Rural population (1000 inhab),324.|Guinea,UN Economic Organizations | UN-ECA (Africa),8335.437,X
4105.|Rural population (1000 inhab),624.|Guinea-Bissau,UN Economic Organizations | UN-ECA (Africa),1080.274,X
4105.|Rural population (1000 inhab),404.|Kenya,UN Economic Organizations | UN-ECA (Africa),37179.074,X
4105.|Rural population (1000 inhab),426.|Lesotho,UN Economic Organizations | UN-ECA (Africa),1625.909,X
4105.|Rural population (1000 inhab),430.|Liberia,UN Economic Organizations | UN-ECA (Africa),2370.874,X
4105.|Rural population (1000 inhab),434.|Libya,UN Economic Organizations | UN-ECA (Africa),1287.593,X
4105.|Rural population (1000 inhab),450.|Madagascar,UN Economic Organizations | UN-ECA (Africa),16495.525,X
4105.|Rural population (1000 inhab),454.|Malawi,UN Economic Organizations | UN-ECA (Africa),15918.795,X
4105.|Rural population (1000 inhab),466.|Mali,UN Economic Organizations | UN-ECA (Africa),11014.386,X
4105.|Rural population (1000 inhab),478.|Mauritania,UN Economic Organizations | UN-ECA (Africa),2103.324,X
4105.|Rural population (1000 inhab),480.|Mauritius,UN Economic Organizations | UN-ECA (Africa),750.928,X
4105.|Rural population (1000 inhab),504.|Morocco,UN Economic Organizations | UN-ECA (Africa),13589.062,X
4105.|Rural population (1000 inhab),508.|Mozambique,UN Economic Organizations | UN-ECA (Africa),19542.053,X
4105.|Rural population (1000 inhab),516.|Namibia,UN Economic Organizations | UN-ECA (Africa),1293.06,X
4105.|Rural population (1000 inhab),562.|Niger,UN Economic Organizations | UN-ECA (Africa),18646.683,X
4105.|Rural population (1000 inhab),566.|Nigeria,UN Economic Organizations | UN-ECA (Africa),97264.436,X
4105.|Rural population (1000 inhab),646.|Rwanda,UN Economic Organizations | UN-ECA (Africa),10349.599,X
4105.|Rural population (1000 inhab),678.|Sao Tome and Principe,UN Economic Organizations | UN-ECA (Africa),56.792,X
4105.|Rural population (1000 inhab),686.|Senegal,UN Economic Organizations | UN-ECA (Africa),8604.629,X
4105.|Rural population (1000 inhab),690.|Seychelles,UN Economic Organizations | UN-ECA (Africa),41.246,X
4105.|Rural population (1000 inhab),694.|Sierra Leone,UN Economic Organizations | UN-ECA (Africa),4473.227,X
4105.|Rural population (1000 inhab),706.|Somalia,UN Economic Organizations | UN-ECA (Africa),8354.51,X
4105.|Rural population (1000 inhab),710.|South Africa,UN Economic Organizations | UN-ECA (Africa),19311.652,X
4105.|Rural population (1000 inhab),728.|South Sudan,UN Economic Organizations | UN-ECA (Africa),10384.989,X
4105.|Rural population (1000 inhab),729.|Sudan,UN Economic Organizations | UN-ECA (Africa),27131.309,X
4105.|Rural population (1000 inhab),768.|Togo,UN Economic Organizations | UN-ECA (Africa),4658.578,X
4105.|Rural population (1000 inhab),788.|Tunisia,UN Economic Organizations | UN-ECA (Africa),3620.748,X
4105.|Rural population (1000 inhab),800.|Uganda,UN Economic Organizations | UN-ECA (Africa),33745.48,X
4105.|Rural population (1000 inhab),834.|United Republic of Tanzania,UN Economic Organizations | UN-ECA (Africa),39132.847,X
4105.|Rural population (1000 inhab),894.|Zambia,UN Economic Organizations | UN-ECA (Africa),9945.501,X
4105.|Rural population (1000 inhab),716.|Zimbabwe,UN Economic Organizations | UN-ECA (Africa),11465.748,X
4105.|Rural population (1000 inhab),8.|Albania,UN Economic Organizations | UN-ECE (Europe),1164.388,X
4105.|Rural population (1000 inhab),20.|Andorra,UN Economic Organizations | UN-ECE (Europe),9.187,X
4105.|Rural population (1000 inhab),51.|Armenia,UN Economic Organizations | UN-ECE (Europe),1081.275,X
4105.|Rural population (1000 inhab),40.|Austria,UN Economic Organizations | UN-ECE (Europe),3649.748,X
4105.|Rural population (1000 inhab),31.|Azerbaijan,UN Economic Organizations | UN-ECE (Europe),4398.268,X
4105.|Rural population (1000 inhab),112.|Belarus,UN Economic Organizations | UN-ECE (Europe),2023.242,X
4105.|Rural population (1000 inhab),56.|Belgium,UN Economic Organizations | UN-ECE (Europe),229.844,X
4105.|Rural population (1000 inhab),70.|Bosnia and Herzegovina,UN Economic Organizations | UN-ECE (Europe),1813.259,X
4105.|Rural population (1000 inhab),100.|Bulgaria,UN Economic Organizations | UN-ECE (Europe),1758.643,X
4105.|Rural population (1000 inhab),124.|Canada,UN Economic Organizations | UN-ECE (Europe),6869.269,X
4105.|Rural population (1000 inhab),191.|Croatia,UN Economic Organizations | UN-ECE (Europe),1793.077,X
4105.|Rural population (1000 inhab),196.|Cyprus,UN Economic Organizations | UN-ECE (Europe),394.652,X
4105.|Rural population (1000 inhab),203.|Czechia,UN Economic Organizations | UN-ECE (Europe),2784.67,X
4105.|Rural population (1000 inhab),208.|Denmark,UN Economic Organizations | UN-ECE (Europe),697.769,X
4105.|Rural population (1000 inhab),233.|Estonia,UN Economic Organizations | UN-ECE (Europe),406.671,X
4105.|Rural population (1000 inhab),246.|Finland,UN Economic Organizations | UN-ECE (Europe),810.217,X
4105.|Rural population (1000 inhab),250.|France,UN Economic Organizations | UN-ECE (Europe),12756.906,X
4105.|Rural population (1000 inhab),268.|Georgia,UN Economic Organizations | UN-ECE (Europe),1616.295,X
4105.|Rural population (1000 inhab),276.|Germany,UN Economic Organizations | UN-ECE (Europe),18671.111,X
4105.|Rural population (1000 inhab),300.|Greece,UN Economic Organizations | UN-ECE (Europe),2333.39,X
4105.|Rural population (1000 inhab),348.|Hungary,UN Economic Organizations | UN-ECE (Europe),2775.785,X
4105.|Rural population (1000 inhab),352.|Iceland,UN Economic Organizations | UN-ECE (Europe),20.899,X
4105.|Rural population (1000 inhab),372.|Ireland,UN Economic Organizations | UN-ECE (Europe),1769.22,X
4105.|Rural population (1000 inhab),376.|Israel,UN Economic Organizations | UN-ECE (Europe),640.922,X
4105.|Rural population (1000 inhab),380.|Italy,UN Economic Organizations | UN-ECE (Europe),17527.87,X
4105.|Rural population (1000 inhab),398.|Kazakhstan,UN Economic Organizations | UN-ECE (Europe),7834.88,X
4105.|Rural population (1000 inhab),417.|Kyrgyzstan,UN Economic Organizations | UN-ECE (Europe),3903.563,X
4105.|Rural population (1000 inhab),428.|Latvia,UN Economic Organizations | UN-ECE (Europe),614.843,X
4105.|Rural population (1000 inhab),438.|Liechtenstein,UN Economic Organizations | UN-ECE (Europe),32.685,X
4105.|Rural population (1000 inhab),440.|Lithuania,UN Economic Organizations | UN-ECE (Europe),929.713,X
4105.|Rural population (1000 inhab),442.|Luxembourg,UN Economic Organizations | UN-ECE (Europe),53.239,X
4105.|Rural population (1000 inhab),470.|Malta,UN Economic Organizations | UN-ECE (Europe),23.28,X
4105.|Rural population (1000 inhab),492.|Monaco,UN Economic Organizations | UN-ECE (Europe),0,X
4105.|Rural population (1000 inhab),499.|Montenegro,UN Economic Organizations | UN-ECE (Europe),208.816,X
4105.|Rural population (1000 inhab),528.|Netherlands,UN Economic Organizations | UN-ECE (Europe),1453.872,X
4105.|Rural population (1000 inhab),807.|North Macedonia,UN Economic Organizations | UN-ECE (Europe),876.488,X
4105.|Rural population (1000 inhab),578.|Norway,UN Economic Organizations | UN-ECE (Europe),950.323,X
4105.|Rural population (1000 inhab),616.|Poland,UN Economic Organizations | UN-ECE (Europe),15219.933,X
4105.|Rural population (1000 inhab),620.|Portugal,UN Economic Organizations | UN-ECE (Europe),3580.203,X
4105.|Rural population (1000 inhab),498.|Republic of Moldova,UN Economic Organizations | UN-ECE (Europe),2318.419,X
4105.|Rural population (1000 inhab),642.|Romania,UN Economic Organizations | UN-ECE (Europe),9007.536,X
4105.|Rural population (1000 inhab),643.|Russian Federation,UN Economic Organizations | UN-ECE (Europe),36807.854,X
4105.|Rural population (1000 inhab),674.|San Marino,UN Economic Organizations | UN-ECE (Europe),0.931,X
4105.|Rural population (1000 inhab),688.|Serbia,UN Economic Organizations | UN-ECE (Europe),3847.25,X
4105.|Rural population (1000 inhab),703.|Slovakia,UN Economic Organizations | UN-ECE (Europe),2521.863,X
4105.|Rural population (1000 inhab),705.|Slovenia,UN Economic Organizations | UN-ECE (Europe),946.127,X
4105.|Rural population (1000 inhab),724.|Spain,UN Economic Organizations | UN-ECE (Europe),9130.38,X
4105.|Rural population (1000 inhab),752.|Sweden,UN Economic Organizations | UN-ECE (Europe),1254.718,X
4105.|Rural population (1000 inhab),756.|Switzerland,UN Economic Organizations | UN-ECE (Europe),2238.762,X
4105.|Rural population (1000 inhab),762.|Tajikistan,UN Economic Organizations | UN-ECE (Europe),6636.026,X
4105.|Rural population (1000 inhab),792.|Turkey,UN Economic Organizations | UN-ECE (Europe),20362.183,X
4105.|Rural population (1000 inhab),795.|Turkmenistan,UN Economic Organizations | UN-ECE (Europe),2832.499,X
4105.|Rural population (1000 inhab),804.|Ukraine,UN Economic Organizations | UN-ECE (Europe),13487.744,X
4105.|Rural population (1000 inhab),826.|United Kingdom,UN Economic Organizations | UN-ECE (Europe),11052.278,X
4105.|Rural population (1000 inhab),840.|United States of America,UN Economic Organizations | UN-ECE (Europe),57980.034,X
4105.|Rural population (1000 inhab),860.|Uzbekistan,UN Economic Organizations | UN-ECE (Europe),16027.774,X
4105.|Rural population (1000 inhab),28.|Antigua and Barbuda,UN Economic Organizations | UN-ECLAC (Latin America & Car.),77.7,X
4105.|Rural population (1000 inhab),32.|Argentina,UN Economic Organizations | UN-ECLAC (Latin America & Car.),3632.997,X
4105.|Rural population (1000 inhab),44.|Bahamas,UN Economic Organizations | UN-ECLAC (Latin America & Car.),67.779,X
4105.|Rural population (1000 inhab),52.|Barbados,UN Economic Organizations | UN-ECLAC (Latin America & Car.),197.187,X
4105.|Rural population (1000 inhab),84.|Belize,UN Economic Organizations | UN-ECLAC (Latin America & Car.),207.573,X
4105.|Rural population (1000 inhab),68.|Bolivia (Plurinational State of),UN Economic Organizations | UN-ECLAC (Latin America & Car.),3429.186,X
4105.|Rural population (1000 inhab),76.|Brazil,UN Economic Organizations | UN-ECLAC (Latin America & Car.),28321.495,X
4105.|Rural population (1000 inhab),124.|Canada,UN Economic Organizations | UN-ECLAC (Latin America & Car.),6869.269,X
4105.|Rural population (1000 inhab),152.|Chile,UN Economic Organizations | UN-ECLAC (Latin America & Car.),2262.995,X
4105.|Rural population (1000 inhab),170.|Colombia,UN Economic Organizations | UN-ECLAC (Latin America & Car.),9508.27,X
4105.|Rural population (1000 inhab),188.|Costa Rica,UN Economic Organizations | UN-ECLAC (Latin America & Car.),1023.354,X
4105.|Rural population (1000 inhab),192.|Cuba,UN Economic Organizations | UN-ECLAC (Latin America & Car.),2638.265,X
4105.|Rural population (1000 inhab),212.|Dominica,UN Economic Organizations | UN-ECLAC (Latin America & Car.),21.933,X
4105.|Rural population (1000 inhab),214.|Dominican Republic,UN Economic Organizations | UN-ECLAC (Latin America & Car.),2059.693,X
4105.|Rural population (1000 inhab),218.|Ecuador,UN Economic Organizations | UN-ECLAC (Latin America & Car.),6101.055,X
4105.|Rural population (1000 inhab),222.|El Salvador,UN Economic Organizations | UN-ECLAC (Latin America & Car.),1793.751,X
4105.|Rural population (1000 inhab),250.|France,UN Economic Organizations | UN-ECLAC (Latin America & Car.),12756.906,X
4105.|Rural population (1000 inhab),276.|Germany,UN Economic Organizations | UN-ECLAC (Latin America & Car.),18671.111,X
4105.|Rural population (1000 inhab),308.|Grenade,UN Economic Organizations | UN-ECLAC (Latin America & Car.),69.042,X
4105.|Rural population (1000 inhab),320.|Guatemala,UN Economic Organizations | UN-ECLAC (Latin America & Car.),8440.97,X
4105.|Rural population (1000 inhab),328.|Guyana,UN Economic Organizations | UN-ECLAC (Latin America & Car.),574.102,X
4105.|Rural population (1000 inhab),332.|Haiti,UN Economic Organizations | UN-ECLAC (Latin America & Car.),4969.937,X
4105.|Rural population (1000 inhab),340.|Honduras,UN Economic Organizations | UN-ECLAC (Latin America & Car.),4040.365,X
4105.|Rural population (1000 inhab),380.|Italy,UN Economic Organizations | UN-ECLAC (Latin America & Car.),17527.87,X
4105.|Rural population (1000 inhab),388.|Jamaica,UN Economic Organizations | UN-ECLAC (Latin America & Car.),1284.862,X
4105.|Rural population (1000 inhab),392.|Japan,UN Economic Organizations | UN-ECLAC (Latin America & Car.),10663.807,X
4105.|Rural population (1000 inhab),484.|Mexico,UN Economic Organizations | UN-ECLAC (Latin America & Car.),25947.576,X
4105.|Rural population (1000 inhab),528.|Netherlands,UN Economic Organizations | UN-ECLAC (Latin America & Car.),1453.872,X
4105.|Rural population (1000 inhab),558.|Nicaragua,UN Economic Organizations | UN-ECLAC (Latin America & Car.),2606.772,X
4105.|Rural population (1000 inhab),591.|Panama,UN Economic Organizations | UN-ECLAC (Latin America & Car.),1344.157,X
4105.|Rural population (1000 inhab),600.|Paraguay,UN Economic Organizations | UN-ECLAC (Latin America & Car.),2649.475,X
4105.|Rural population (1000 inhab),604.|Peru,UN Economic Organizations | UN-ECLAC (Latin America & Car.),7191.715,X
4105.|Rural population (1000 inhab),620.|Portugal,UN Economic Organizations | UN-ECLAC (Latin America & Car.),3580.203,X
4105.|Rural population (1000 inhab),630.|Puerto Rico,UN Economic Organizations | UN-ECLAC (Latin America & Car.),234.967,X
4105.|Rural population (1000 inhab),410.|Republic of Korea,UN Economic Organizations | UN-ECLAC (Latin America & Car.),9486.209,X
4105.|Rural population (1000 inhab),659.|Saint Kitts and Nevis,UN Economic Organizations | UN-ECLAC (Latin America & Car.),38.662,X
4105.|Rural population (1000 inhab),662.|Saint Lucia,UN Economic Organizations | UN-ECLAC (Latin America & Car.),146.11,X
4105.|Rural population (1000 inhab),670.|Saint Vincent and the Grenadines,UN Economic Organizations | UN-ECLAC (Latin America & Car.),52.678,X
4105.|Rural population (1000 inhab),724.|Spain,UN Economic Organizations | UN-ECLAC (Latin America & Car.),9130.38,X
4105.|Rural population (1000 inhab),740.|Suriname,UN Economic Organizations | UN-ECLAC (Latin America & Car.),192.884,X
4105.|Rural population (1000 inhab),780.|Trinidad and Tobago,UN Economic Organizations | UN-ECLAC (Latin America & Car.),642.593,X
4105.|Rural population (1000 inhab),826.|United Kingdom,UN Economic Organizations | UN-ECLAC (Latin America & Car.),11052.278,X
4105.|Rural population (1000 inhab),840.|United States of America,UN Economic Organizations | UN-ECLAC (Latin America & Car.),57980.034,X
4105.|Rural population (1000 inhab),858.|Uruguay,UN Economic Organizations | UN-ECLAC (Latin America & Car.),161.889,X
4105.|Rural population (1000 inhab),862.|Venezuela (Bolivarian Republic of),UN Economic Organizations | UN-ECLAC (Latin America & Car.),3818.502,X
4105.|Rural population (1000 inhab),4.|Afghanistan,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),27099.874,X
4105.|Rural population (1000 inhab),51.|Armenia,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),1081.275,X
4105.|Rural population (1000 inhab),36.|Australia,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),3465.207,X
4105.|Rural population (1000 inhab),31.|Azerbaijan,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),4398.268,X
4105.|Rural population (1000 inhab),50.|Bangladesh,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),105423.904,X
4105.|Rural population (1000 inhab),64.|Bhutan,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),482.916,X
4105.|Rural population (1000 inhab),96.|Brunei Darussalam,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),97.106,X
4105.|Rural population (1000 inhab),116.|Cambodia,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),12446.208,X
4105.|Rural population (1000 inhab),156.|China,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),583199.631,X
4105.|Rural population (1000 inhab),184.|Cook Islands,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),4.344,X
4105.|Rural population (1000 inhab),408.|Democratic People's Republic of Korea,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),9757.856,X
4105.|Rural population (1000 inhab),242.|Fiji,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),399.125,X
4105.|Rural population (1000 inhab),250.|France,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),12756.906,X
4105.|Rural population (1000 inhab),268.|Georgia,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),1616.295,X
4105.|Rural population (1000 inhab),356.|India,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),893272.09,X
4105.|Rural population (1000 inhab),360.|Indonesia,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),119191.974,X
4105.|Rural population (1000 inhab),364.|Iran (Islamic Republic of),UN Economic Organizations | UN-ESCAP (Asia & the Pacific),20586.68,X
4105.|Rural population (1000 inhab),392.|Japan,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),10663.807,X
4105.|Rural population (1000 inhab),398.|Kazakhstan,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),7834.88,X
4105.|Rural population (1000 inhab),296.|Kiribati,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),54.403,X
4105.|Rural population (1000 inhab),417.|Kyrgyzstan,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),3903.563,X
4105.|Rural population (1000 inhab),418.|Lao People's Democratic Republic,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),4524.499,X
4105.|Rural population (1000 inhab),458.|Malaysia,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),7678.728,X
4105.|Rural population (1000 inhab),462.|Maldives,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),267.408,X
4105.|Rural population (1000 inhab),583.|Micronesia (Federated States of),UN Economic Organizations | UN-ESCAP (Asia & the Pacific),82.11,X
4105.|Rural population (1000 inhab),496.|Mongolia,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),985.062,X
4105.|Rural population (1000 inhab),104.|Myanmar,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),37387.374,X
4105.|Rural population (1000 inhab),520.|Nauru,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),0,X
4105.|Rural population (1000 inhab),524.|Nepal,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),23776.364,X
4105.|Rural population (1000 inhab),528.|Netherlands,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),1453.872,X
4105.|Rural population (1000 inhab),554.|New Zealand,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),639.408,X
4105.|Rural population (1000 inhab),570.|Niue,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),0.897,X
4105.|Rural population (1000 inhab),586.|Pakistan,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),127183.388,X
4105.|Rural population (1000 inhab),585.|Palau,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),4.408,X
4105.|Rural population (1000 inhab),598.|Papua New Guinea,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),7309.758,X
4105.|Rural population (1000 inhab),608.|Philippines,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),56550.096,X
4105.|Rural population (1000 inhab),410.|Republic of Korea,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),9486.209,X
4105.|Rural population (1000 inhab),643.|Russian Federation,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),36807.854,X
4105.|Rural population (1000 inhab),882.|Samoa,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),161.629,X
4105.|Rural population (1000 inhab),702.|Singapore,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),0,X
