Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol
Democratic Republic of the Congo,180,Number of people undernourished (3-year average),4473,2018,32700,X
Democratic Republic of the Congo,180,Total population with access to safe drinking-water (JMP),4114,2018,52.4,I
Democratic Republic of the Congo,180,Rural population with access to safe drinking-water (JMP),4115,2018,31.2,I
Democratic Republic of the Congo,180,Urban population with access to safe drinking-water (JMP),4116,2018,81.1,I
Denmark,208,Total area of the country (excl. coastal water),4100,2018,4292,E
Denmark,208,Arable land area,4101,2018,2388.4,X
Denmark,208,Permanent crops area,4102,2018,31,X
Denmark,208,Cultivated area (arable land + permanent crops),4103,2018,2419.8,X
Denmark,208,% of total country area cultivated,4470,2018,56.37931034,E
Denmark,208,% of cultivated land irrigated [harvested crop],4556,2018,12.6456732,E
Denmark,208,Total population,4104,2018,5752.126,X
Denmark,208,Rural population,4105,2018,697.769,X
Denmark,208,Urban population,4106,2018,5056.587,X
Denmark,208,Population density,4107,2018,134.0197111,E
Denmark,208,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Denmark,208,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Denmark,208,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Djibouti,262,Total area of the country (excl. coastal water),4100,2018,2320,E
Djibouti,262,Arable land area,4101,2018,2,X
Djibouti,262,Permanent crops area,4102,2018,0,I
Djibouti,262,Cultivated area (arable land + permanent crops),4103,2018,2,X
Djibouti,262,% of total country area cultivated,4470,2018,0.086206897,E
Djibouti,262,% of cultivated land irrigated [harvested crop],4556,2018,29.1,E
Djibouti,262,Total population,4104,2018,958.923,X
Djibouti,262,Rural population,4105,2018,215.875,X
Djibouti,262,Urban population,4106,2018,755.533,X
Djibouti,262,Population density,4107,2018,41.33288793,E
Djibouti,262,Prevalence of undernourishment (3-year average),4474,2018,16.4,X
Djibouti,262,Number of people undernourished (3-year average),4473,2018,200,X
Djibouti,262,Total population with access to safe drinking-water (JMP),4114,2018,90,I
Djibouti,262,Rural population with access to safe drinking-water (JMP),4115,2018,64.7,I
Djibouti,262,Urban population with access to safe drinking-water (JMP),4116,2018,97.4,I
Dominica,212,Total area of the country (excl. coastal water),4100,2018,75,E
Dominica,212,Arable land area,4101,2018,6,X
Dominica,212,Permanent crops area,4102,2018,17,X
Dominica,212,Cultivated area (arable land + permanent crops),4103,2018,23,X
Dominica,212,% of total country area cultivated,4470,2018,30.66666667,E
Dominica,212,% of cultivated land irrigated [harvested crop],4556,2018,0.0033,I
Dominica,212,Total population,4104,2018,71.625,X
Dominica,212,Rural population,4105,2018,21.933,X
Dominica,212,Urban population,4106,2018,52.375,X
Dominica,212,Population density,4107,2018,95.5,E
Dominica,212,Prevalence of undernourishment (3-year average),4474,2018,5.3,X
Dominica,212,Total population with access to safe drinking-water (JMP),4114,2018,94.4,I
Dominica,212,Rural population with access to safe drinking-water (JMP),4115,2018,91.8,I
Dominica,212,Urban population with access to safe drinking-water (JMP),4116,2018,95.7,I
Dominican Republic,214,Total area of the country (excl. coastal water),4100,2018,4867,E
Dominican Republic,214,Arable land area,4101,2018,877,X
Dominican Republic,214,Permanent crops area,4102,2018,355,X
Dominican Republic,214,Cultivated area (arable land + permanent crops),4103,2018,1232,X
Dominican Republic,214,% of total country area cultivated,4470,2018,25.3133347,E
Dominican Republic,214,% of cultivated land irrigated [harvested crop],4556,2018,24.04220779,E
Dominican Republic,214,Total population,4104,2018,10627.141,X
Dominican Republic,214,Rural population,4105,2018,2059.693,X
Dominican Republic,214,Urban population,4106,2018,8823.303,X
Dominican Republic,214,Population density,4107,2018,218.3509554,E
Dominican Republic,214,Prevalence of undernourishment (3-year average),4474,2018,6.4,X
Dominican Republic,214,Number of people undernourished (3-year average),4473,2018,700,X
Dominican Republic,214,Total population with access to safe drinking-water (JMP),4114,2018,84.7,I
Dominican Republic,214,Rural population with access to safe drinking-water (JMP),4115,2018,81.9,I
Dominican Republic,214,Urban population with access to safe drinking-water (JMP),4116,2018,85.4,I
Ecuador,218,Total area of the country (excl. coastal water),4100,2018,25637,E
Ecuador,218,Arable land area,4101,2018,968,X
Ecuador,218,Permanent crops area,4102,2018,1386,X
Ecuador,218,Cultivated area (arable land + permanent crops),4103,2018,2354,X
Ecuador,218,% of total country area cultivated,4470,2018,9.182041581,E
Ecuador,218,% of cultivated land irrigated [harvested crop],4556,2018,41.40186916,E
Ecuador,218,Total population,4104,2018,17084.358,X
Ecuador,218,Rural population,4105,2018,6101.055,X
Ecuador,218,Urban population,4106,2018,10762.37,X
Ecuador,218,Population density,4107,2018,66.6394586,E
Ecuador,218,Prevalence of undernourishment (3-year average),4474,2018,10.7,X
Ecuador,218,Number of people undernourished (3-year average),4473,2018,1800,X
Ecuador,218,Total population with access to safe drinking-water (JMP),4114,2018,86.9,I
Ecuador,218,Rural population with access to safe drinking-water (JMP),4115,2018,75.5,I
Ecuador,218,Urban population with access to safe drinking-water (JMP),4116,2018,93.4,I
Egypt,818,Total area of the country (excl. coastal water),4100,2018,100145,E
Egypt,818,Arable land area,4101,2018,2910.9688,X
Egypt,818,Permanent crops area,4102,2018,925,X
Egypt,818,Cultivated area (arable land + permanent crops),4103,2018,3835.9688,X
Egypt,818,% of total country area cultivated,4470,2018,3.830414699,E
Egypt,818,% of cultivated land irrigated [harvested crop],4556,2018,165.0951906,E
Egypt,818,Total population,4104,2018,98423.598,X
Egypt,818,Rural population,4105,2018,56938.212,X
Egypt,818,Urban population,4106,2018,42437.529,X
Egypt,818,Population density,4107,2018,98.28109042,E
Egypt,818,Prevalence of undernourishment (3-year average),4474,2018,4.9,X
Egypt,818,Number of people undernourished (3-year average),4473,2018,4700,X
Egypt,818,Total population with access to safe drinking-water (JMP),4114,2018,99.4,I
Egypt,818,Rural population with access to safe drinking-water (JMP),4115,2018,99,I
Egypt,818,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
El Salvador,222,Total area of the country (excl. coastal water),4100,2018,2104,E
El Salvador,222,Arable land area,4101,2018,721,X
El Salvador,222,Permanent crops area,4102,2018,160,X
El Salvador,222,Cultivated area (arable land + permanent crops),4103,2018,881,X
El Salvador,222,% of total country area cultivated,4470,2018,41.87262357,E
El Salvador,222,% of cultivated land irrigated [harvested crop],4556,2018,3.841089671,E
El Salvador,222,Total population,4104,2018,6420.746,X
El Salvador,222,Rural population,4105,2018,1793.751,X
El Salvador,222,Urban population,4106,2018,4617.807,X
El Salvador,222,Population density,4107,2018,305.1685361,E
El Salvador,222,Prevalence of undernourishment (3-year average),4474,2018,9.1,X
El Salvador,222,Number of people undernourished (3-year average),4473,2018,600,X
El Salvador,222,Total population with access to safe drinking-water (JMP),4114,2018,93.8,I
El Salvador,222,Rural population with access to safe drinking-water (JMP),4115,2018,86.5,I
El Salvador,222,Urban population with access to safe drinking-water (JMP),4116,2018,97.5,I
Equatorial Guinea,226,Total area of the country (excl. coastal water),4100,2018,2805,E
Equatorial Guinea,226,Arable land area,4101,2018,120,X
Equatorial Guinea,226,Permanent crops area,4102,2018,60,X
Equatorial Guinea,226,Cultivated area (arable land + permanent crops),4103,2018,180,X
Equatorial Guinea,226,% of total country area cultivated,4470,2018,6.4171123,E
Equatorial Guinea,226,Total population,4104,2018,1308.975,X
Equatorial Guinea,226,Rural population,4105,2018,366.013,X
Equatorial Guinea,226,Urban population,4106,2018,947.881,X
Equatorial Guinea,226,Population density,4107,2018,46.6657754,E
Equatorial Guinea,226,Total population with access to safe drinking-water (JMP),4114,2018,47.9,I
Equatorial Guinea,226,Rural population with access to safe drinking-water (JMP),4115,2018,31.5,I
Equatorial Guinea,226,Urban population with access to safe drinking-water (JMP),4116,2018,72.5,I
Eritrea,232,Total area of the country (excl. coastal water),4100,2018,12176.5817,E
Eritrea,232,Arable land area,4101,2018,690,X
Eritrea,232,Permanent crops area,4102,2018,2,X
Eritrea,232,Cultivated area (arable land + permanent crops),4103,2018,692,X
Eritrea,232,% of total country area cultivated,4470,2018,5.683039929,E
Eritrea,232,% of cultivated land irrigated [harvested crop],4556,2018,0.862572254,E
Eritrea,232,Total population,4104,2018,3452.786,X
Eritrea,232,Rural population,4105,2018,3108.634,X
Eritrea,232,Urban population,4106,2018,2079.314,X
Eritrea,232,Population density,4107,2018,28.35595478,E
Eritrea,232,Total population with access to safe drinking-water (JMP),4114,2018,57.8,I
Eritrea,232,Rural population with access to safe drinking-water (JMP),4115,2018,53.3,I
Eritrea,232,Urban population with access to safe drinking-water (JMP),4116,2018,73.2,I
Estonia,233,Total area of the country (excl. coastal water),4100,2018,4534,E
Estonia,233,Arable land area,4101,2018,688,X
Estonia,233,Permanent crops area,4102,2018,4,X
Estonia,233,Cultivated area (arable land + permanent crops),4103,2018,692,X
Estonia,233,% of total country area cultivated,4470,2018,15.2624614,E
Estonia,233,% of cultivated land irrigated [harvested crop],4556,2018,0.047109827,E
Estonia,233,Total population,4104,2018,1322.92,X
Estonia,233,Rural population,4105,2018,406.671,X
Estonia,233,Urban population,4106,2018,900.117,X
Estonia,233,Population density,4107,2018,29.17776798,E
Estonia,233,Prevalence of undernourishment (3-year average),4474,2018,2.9,X
Estonia,233,Total population with access to safe drinking-water (JMP),4114,2018,99.6,I
Estonia,233,Rural population with access to safe drinking-water (JMP),4115,2018,99,I
Estonia,233,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Eswatini,748,Total area of the country (excl. coastal water),4100,2018,1736,E
Eswatini,748,Arable land area,4101,2018,175,X
Eswatini,748,Permanent crops area,4102,2018,15,X
Eswatini,748,Cultivated area (arable land + permanent crops),4103,2018,190,X
Eswatini,748,% of total country area cultivated,4470,2018,10.94470046,E
Eswatini,748,% of cultivated land irrigated [harvested crop],4556,2018,23.93684211,E
Eswatini,748,Total population,4104,2018,1136.281,X
Eswatini,748,Rural population,4105,2018,1060.246,X
Eswatini,748,Urban population,4106,2018,331.139,X
Eswatini,748,Population density,4107,2018,65.45397465,E
Eswatini,748,Prevalence of undernourishment (3-year average),4474,2018,12.4,X
Eswatini,748,Number of people undernourished (3-year average),4473,2018,100,X
Eswatini,748,Total population with access to safe drinking-water (JMP),4114,2018,74.1,I
Eswatini,748,Rural population with access to safe drinking-water (JMP),4115,2018,68.9,I
Eswatini,748,Urban population with access to safe drinking-water (JMP),4116,2018,93.6,I
Ethiopia,231,Total area of the country (excl. coastal water),4100,2018,113624.2497,E
Ethiopia,231,Arable land area,4101,2018,16187,X
Ethiopia,231,Permanent crops area,4102,2018,1716,X
Ethiopia,231,Cultivated area (arable land + permanent crops),4103,2018,17903,X
Ethiopia,231,% of total country area cultivated,4470,2018,15.75631967,E
Ethiopia,231,% of cultivated land irrigated [harvested crop],4556,2018,2.293470368,E
Ethiopia,231,Total population,4104,2018,109224.414,X
Ethiopia,231,Rural population,4105,2018,85207.113,X
Ethiopia,231,Urban population,4106,2018,22327.769,X
Ethiopia,231,Population density,4107,2018,96.12773179,E
Ethiopia,231,Prevalence of undernourishment (3-year average),4474,2018,14,X
Ethiopia,231,Number of people undernourished (3-year average),4473,2018,14900,X
Ethiopia,231,Total population with access to safe drinking-water (JMP),4114,2018,57.3,I
Ethiopia,231,Rural population with access to safe drinking-water (JMP),4115,2018,48.6,I
Ethiopia,231,Urban population with access to safe drinking-water (JMP),4116,2018,93.1,I
Faroe Islands,234,Total area of the country (excl. coastal water),4100,2018,139.6,E
Faroe Islands,234,Arable land area,4101,2018,3,X
Faroe Islands,234,Permanent crops area,4102,2018,0,I
Faroe Islands,234,Cultivated area (arable land + permanent crops),4103,2018,3,X
Faroe Islands,234,% of total country area cultivated,4470,2018,2.148997135,E
Faroe Islands,234,Total population,4104,2018,48.497,X
Faroe Islands,234,Rural population,4105,2018,28.672,X
Faroe Islands,234,Urban population,4106,2018,20.817,X
Faroe Islands,234,Population density,4107,2018,34.73997135,E
Fiji,242,Total area of the country (excl. coastal water),4100,2018,1827,E
Fiji,242,Arable land area,4101,2018,165,X
Fiji,242,Permanent crops area,4102,2018,85,X
Fiji,242,Cultivated area (arable land + permanent crops),4103,2018,250,X
Fiji,242,% of total country area cultivated,4470,2018,13.68363437,E
Fiji,242,% of cultivated land irrigated [harvested crop],4556,2018,1.6,E
Fiji,242,Total population,4104,2018,883.483,X
Fiji,242,Rural population,4105,2018,399.125,X
Fiji,242,Urban population,4106,2018,513.116,X
Fiji,242,Population density,4107,2018,48.35703339,E
Fiji,242,Prevalence of undernourishment (3-year average),4474,2018,6.3,X
Fiji,242,Total population with access to safe drinking-water (JMP),4114,2018,95.7,I
Fiji,242,Rural population with access to safe drinking-water (JMP),4115,2018,91.2,I
Fiji,242,Urban population with access to safe drinking-water (JMP),4116,2018,99.5,I
Finland,246,Total area of the country (excl. coastal water),4100,2018,33845,E
Finland,246,Arable land area,4101,2018,2244,X
Finland,246,Permanent crops area,4102,2018,3,X
Finland,246,Cultivated area (arable land + permanent crops),4103,2018,2247,X
Finland,246,% of total country area cultivated,4470,2018,6.639089969,E
Finland,246,% of cultivated land irrigated [harvested crop],4556,2018,0.178015131,E
Finland,246,Total population,4104,2018,5522.576,X
Finland,246,Rural population,4105,2018,810.217,X
Finland,246,Urban population,4106,2018,4732.3,X
Finland,246,Population density,4107,2018,16.31725809,E
Finland,246,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Finland,246,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Finland,246,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
France,250,Total area of the country (excl. coastal water),4100,2018,54908.7,E
France,250,Arable land area,4101,2018,18126.4,X
France,250,Permanent crops area,4102,2018,1005.8,X
France,250,Cultivated area (arable land + permanent crops),4103,2018,19132.2,X
France,250,% of total country area cultivated,4470,2018,34.84365866,E
France,250,% of cultivated land irrigated [harvested crop],4556,2018,7.199694755,E
France,250,Total population,4104,2018,64990.511,X
France,250,Rural population,4105,2018,12756.906,X
France,250,Urban population,4106,2018,52476.365,X
France,250,Population density,4107,2018,118.3610448,E
France,250,Total population with access to safe drinking-water (JMP),4114,2018,100,I
France,250,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
France,250,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Gabon,266,Total area of the country (excl. coastal water),4100,2018,26767,E
Gabon,266,Arable land area,4101,2018,325,X
Gabon,266,Permanent crops area,4102,2018,170,X
Gabon,266,Cultivated area (arable land + permanent crops),4103,2018,495,X
Gabon,266,% of total country area cultivated,4470,2018,1.849292039,E
Gabon,266,% of cultivated land irrigated [harvested crop],4556,2018,0.898989899,E
Gabon,266,Total population,4104,2018,2119.275,X
Gabon,266,Rural population,4105,2018,219.785,X
Gabon,266,Urban population,4106,2018,1847.776,X
Gabon,266,Population density,4107,2018,7.917491688,E
Gabon,266,Prevalence of undernourishment (3-year average),4474,2018,16,X
Gabon,266,Number of people undernourished (3-year average),4473,2018,300,X
Gabon,266,Total population with access to safe drinking-water (JMP),4114,2018,93.2,I
Gabon,266,Rural population with access to safe drinking-water (JMP),4115,2018,66.7,I
Gabon,266,Urban population with access to safe drinking-water (JMP),4116,2018,97.2,I
Gambia,270,Total area of the country (excl. coastal water),4100,2018,1130,E
Gambia,270,Arable land area,4101,2018,440,X
Gambia,270,Permanent crops area,4102,2018,5,X
Gambia,270,Cultivated area (arable land + permanent crops),4103,2018,445,X
Gambia,270,% of total country area cultivated,4470,2018,39.38053097,E
Gambia,270,% of cultivated land irrigated [harvested crop],4556,2018,0.449438202,E
Gambia,270,Total population,4104,2018,2280.094,X
Gambia,270,Rural population,4105,2018,838.035,X
Gambia,270,Urban population,4106,2018,1325.73,X
Gambia,270,Population density,4107,2018,201.7782301,E
Gambia,270,Prevalence of undernourishment (3-year average),4474,2018,11.9,X
Gambia,270,Number of people undernourished (3-year average),4473,2018,300,X
Gambia,270,Total population with access to safe drinking-water (JMP),4114,2018,90.2,I
Gambia,270,Rural population with access to safe drinking-water (JMP),4115,2018,84.4,I
Gambia,270,Urban population with access to safe drinking-water (JMP),4116,2018,94.2,I
Georgia,268,Total area of the country (excl. coastal water),4100,2018,6970,E
Georgia,268,Arable land area,4101,2018,311,X
Georgia,268,Permanent crops area,4102,2018,120.8,X
Georgia,268,Cultivated area (arable land + permanent crops),4103,2018,431.8,X
Georgia,268,% of total country area cultivated,4470,2018,6.195121951,E
Georgia,268,% of cultivated land irrigated [harvested crop],4556,2018,20.17438629,E
Georgia,268,Total population,4104,2018,4002.942,X
Georgia,268,Rural population,4105,2018,1616.295,X
Georgia,268,Urban population,4106,2018,2290.836,X
Georgia,268,Population density,4107,2018,57.43101865,E
Georgia,268,Prevalence of undernourishment (3-year average),4474,2018,8.3,X
Georgia,268,Number of people undernourished (3-year average),4473,2018,300,X
Georgia,268,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Georgia,268,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Georgia,268,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Germany,276,Total area of the country (excl. coastal water),4100,2018,35725,E
Germany,276,Arable land area,4101,2018,11731,X
Germany,276,Permanent crops area,4102,2018,199,X
Germany,276,Cultivated area (arable land + permanent crops),4103,2018,11930,X
Germany,276,% of total country area cultivated,4470,2018,33.39398181,E
Germany,276,% of cultivated land irrigated [harvested crop],4556,2018,1.966471081,E
Germany,276,Total population,4104,2018,83124.418,X
Germany,276,Rural population,4105,2018,18671.111,X
Germany,276,Urban population,4106,2018,63622.346,X
Germany,276,Population density,4107,2018,232.6785668,E
Germany,276,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Germany,276,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Germany,276,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Ghana,288,Total area of the country (excl. coastal water),4100,2018,23854,E
Ghana,288,Arable land area,4101,2018,3370.3509,X
Ghana,288,Permanent crops area,4102,2018,1932.7741,X
Ghana,288,Cultivated area (arable land + permanent crops),4103,2018,5303.125,X
Ghana,288,% of total country area cultivated,4470,2018,22.23159638,E
Ghana,288,% of cultivated land irrigated [harvested crop],4556,2018,1.263028875,E
Ghana,288,Total population,4104,2018,29767.102,X
Ghana,288,Rural population,4105,2018,12946.423,X
Ghana,288,Urban population,4106,2018,16517.22,X
Ghana,288,Population density,4107,2018,124.7887231,E
Ghana,288,Prevalence of undernourishment (3-year average),4474,2018,7.1,X
Ghana,288,Number of people undernourished (3-year average),4473,2018,2100,X
Ghana,288,Total population with access to safe drinking-water (JMP),4114,2018,88.7,I
Ghana,288,Rural population with access to safe drinking-water (JMP),4115,2018,84,I
Ghana,288,Urban population with access to safe drinking-water (JMP),4116,2018,92.6,I
Greece,300,Total area of the country (excl. coastal water),4100,2018,13196,E
Greece,300,Arable land area,4101,2018,2136.6,X
Greece,300,Permanent crops area,4102,2018,1085,X
Greece,300,Cultivated area (arable land + permanent crops),4103,2018,3221.6,X
Greece,300,% of total country area cultivated,4470,2018,24.41345862,E
Greece,300,% of cultivated land irrigated [harvested crop],4556,2018,39.73181028,E
Greece,300,Total population,4104,2018,10522.246,X
Greece,300,Rural population,4105,2018,2333.39,X
Greece,300,Urban population,4106,2018,8808.771,X
Greece,300,Population density,4107,2018,79.73814792,E
Greece,300,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Greece,300,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Greece,300,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Grenade,308,Total area of the country (excl. coastal water),4100,2018,34,E
Grenade,308,Arable land area,4101,2018,3,X
Grenade,308,Permanent crops area,4102,2018,4,X
Grenade,308,Cultivated area (arable land + permanent crops),4103,2018,7,X
Grenade,308,% of total country area cultivated,4470,2018,20.58823529,E
Grenade,308,% of cultivated land irrigated [harvested crop],4556,2018,5.214285714,E
Grenade,308,Total population,4104,2018,111.454,X
Grenade,308,Rural population,4105,2018,69.042,X
Grenade,308,Urban population,4106,2018,39.297,X
Grenade,308,Population density,4107,2018,327.8058824,E
Grenade,308,Total population with access to safe drinking-water (JMP),4114,2018,96.6,I
Grenade,308,Rural population with access to safe drinking-water (JMP),4115,2018,95.3,I
Grenade,308,Urban population with access to safe drinking-water (JMP),4116,2018,99,I
Guatemala,320,Total area of the country (excl. coastal water),4100,2018,10889,E
Guatemala,320,Arable land area,4101,2018,862,X
Guatemala,320,Permanent crops area,4102,2018,1183,X
Guatemala,320,Cultivated area (arable land + permanent crops),4103,2018,2045,X
Guatemala,320,% of total country area cultivated,4470,2018,18.78042061,E
Guatemala,320,% of cultivated land irrigated [harvested crop],4556,2018,17.21271394,E
Guatemala,320,Total population,4104,2018,17247.849,X
Guatemala,320,Rural population,4105,2018,8440.97,X
Guatemala,320,Urban population,4106,2018,8804.376,X
Guatemala,320,Population density,4107,2018,158.396997,E
Guatemala,320,Prevalence of undernourishment (3-year average),4474,2018,16.3,X
Guatemala,320,Number of people undernourished (3-year average),4473,2018,2800,X
Guatemala,320,Total population with access to safe drinking-water (JMP),4114,2018,92.8,I
Guatemala,320,Rural population with access to safe drinking-water (JMP),4115,2018,86.8,I
Guatemala,320,Urban population with access to safe drinking-water (JMP),4116,2018,98.4,I
Guinea,324,Total area of the country (excl. coastal water),4100,2018,24586,E
Guinea,324,Arable land area,4101,2018,3100,X
Guinea,324,Permanent crops area,4102,2018,700,X
Guinea,324,Cultivated area (arable land + permanent crops),4103,2018,3800,X
Guinea,324,% of total country area cultivated,4470,2018,15.45595054,E
Guinea,324,% of cultivated land irrigated [harvested crop],4556,2018,0.536578947,E
Guinea,324,Total population,4104,2018,12414.293,X
Guinea,324,Rural population,4105,2018,8335.437,X
Guinea,324,Urban population,4106,2018,4717.171,X
Guinea,324,Population density,4107,2018,50.49334174,E
Guinea,324,Prevalence of undernourishment (3-year average),4474,2018,16.5,X
Guinea,324,Number of people undernourished (3-year average),4473,2018,2100,X
Guinea,324,Total population with access to safe drinking-water (JMP),4114,2018,76.8,I
Guinea,324,Rural population with access to safe drinking-water (JMP),4115,2018,67.4,I
Guinea,324,Urban population with access to safe drinking-water (JMP),4116,2018,92.7,I
Guinea-Bissau,624,Total area of the country (excl. coastal water),4100,2018,3613,E
Guinea-Bissau,624,Arable land area,4101,2018,300,X
Guinea-Bissau,624,Permanent crops area,4102,2018,250,X
Guinea-Bissau,624,Cultivated area (arable land + permanent crops),4103,2018,550,X
Guinea-Bissau,624,% of total country area cultivated,4470,2018,15.22280653,E
Guinea-Bissau,624,% of cultivated land irrigated [harvested crop],4556,2018,1.556727273,E
Guinea-Bissau,624,Total population,4104,2018,1874.303,X
Guinea-Bissau,624,Rural population,4105,2018,1080.274,X
Guinea-Bissau,624,Urban population,4106,2018,826.994,X
Guinea-Bissau,624,Population density,4107,2018,51.87663991,E
Guinea-Bissau,624,Prevalence of undernourishment (3-year average),4474,2018,28,X
Guinea-Bissau,624,Number of people undernourished (3-year average),4473,2018,500,X
Guinea-Bissau,624,Total population with access to safe drinking-water (JMP),4114,2018,79.3,I
Guinea-Bissau,624,Rural population with access to safe drinking-water (JMP),4115,2018,60.3,I
Guinea-Bissau,624,Urban population with access to safe drinking-water (JMP),4116,2018,98.8,I
Guyana,328,Total area of the country (excl. coastal water),4100,2018,21497,E
Guyana,328,Arable land area,4101,2018,420,X
Guyana,328,Permanent crops area,4102,2018,50,X
Guyana,328,Cultivated area (arable land + permanent crops),4103,2018,470,X
Guyana,328,% of total country area cultivated,4470,2018,2.186351584,E
Guyana,328,% of cultivated land irrigated [harvested crop],4556,2018,0.734042553,I
Guyana,328,Total population,4104,2018,779.006,X
Guyana,328,Rural population,4105,2018,574.102,X
Guyana,328,Urban population,4106,2018,208.123,X
Guyana,328,Population density,4107,2018,3.623789366,E
Guyana,328,Prevalence of undernourishment (3-year average),4474,2018,6,X
Guyana,328,Number of people undernourished (3-year average),4473,2018,100,I
Guyana,328,Total population with access to safe drinking-water (JMP),4114,2018,98.3,I
Guyana,328,Rural population with access to safe drinking-water (JMP),4115,2018,98.3,I
Guyana,328,Urban population with access to safe drinking-water (JMP),4116,2018,98.2,I
Haiti,332,Total area of the country (excl. coastal water),4100,2018,2775,E
Haiti,332,Arable land area,4101,2018,1070,X
Haiti,332,Permanent crops area,4102,2018,280,X
Haiti,332,Cultivated area (arable land + permanent crops),4103,2018,1350,X
Haiti,332,% of total country area cultivated,4470,2018,48.64864865,E
Haiti,332,% of cultivated land irrigated [harvested crop],4556,2018,8.111111111,E
Haiti,332,Total population,4104,2018,11123.178,X
Haiti,332,Rural population,4105,2018,4969.937,X
Haiti,332,Urban population,4106,2018,6143.008,X
Haiti,332,Population density,4107,2018,400.8352432,E
Haiti,332,Prevalence of undernourishment (3-year average),4474,2018,48,X
Haiti,332,Number of people undernourished (3-year average),4473,2018,5300,X
Haiti,332,Total population with access to safe drinking-water (JMP),4114,2018,57.7,I
Haiti,332,Rural population with access to safe drinking-water (JMP),4115,2018,47.6,I
Haiti,332,Urban population with access to safe drinking-water (JMP),4116,2018,64.9,I
Holy See,336,Total area of the country (excl. coastal water),4100,2018,0.044,E
Holy See,336,Total population,4104,2018,0.801,X
Holy See,336,Rural population,4105,2018,0,X
Holy See,336,Urban population,4106,2018,0.801,X
Holy See,336,Population density,4107,2018,1820.454545,E
Honduras,340,Total area of the country (excl. coastal water),4100,2018,11249,E
Honduras,340,Arable land area,4101,2018,1020,X
Honduras,340,Permanent crops area,4102,2018,576,X
Honduras,340,Cultivated area (arable land + permanent crops),4103,2018,1596,X
Honduras,340,% of total country area cultivated,4470,2018,14.18792782,E
Honduras,340,% of cultivated land irrigated [harvested crop],4556,2018,5.478070175,E
Honduras,340,Total population,4104,2018,9587.522,X
Honduras,340,Rural population,4105,2018,4040.365,X
Honduras,340,Urban population,4106,2018,5376.802,X
Honduras,340,Population density,4107,2018,85.22999378,E
Honduras,340,Prevalence of undernourishment (3-year average),4474,2018,13.2,X
Honduras,340,Number of people undernourished (3-year average),4473,2018,1200,X
Honduras,340,Total population with access to safe drinking-water (JMP),4114,2018,91.2,I
Honduras,340,Rural population with access to safe drinking-water (JMP),4115,2018,83.8,I
Honduras,340,Urban population with access to safe drinking-water (JMP),4116,2018,97.4,I
Hungary,348,Total area of the country (excl. coastal water),4100,2018,9303,E
Hungary,348,Arable land area,4101,2018,4324,X
Hungary,348,Permanent crops area,4102,2018,173,X
Hungary,348,Cultivated area (arable land + permanent crops),4103,2018,4497,X
Hungary,348,% of total country area cultivated,4470,2018,48.3392454,E
Hungary,348,% of cultivated land irrigated [harvested crop],4556,2018,1.948410051,E
Hungary,348,Total population,4104,2018,9707.499,X
Hungary,348,Rural population,4105,2018,2775.785,X
Hungary,348,Urban population,4106,2018,6913.062,X
Hungary,348,Population density,4107,2018,104.348049,E
Hungary,348,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Hungary,348,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Hungary,348,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Iceland,352,Total area of the country (excl. coastal water),4100,2018,10300,E
Iceland,352,Arable land area,4101,2018,121,X
Iceland,352,Permanent crops area,4102,2018,0,I
Iceland,352,Cultivated area (arable land + permanent crops),4103,2018,121,X
Iceland,352,% of total country area cultivated,4470,2018,1.174757282,E
Iceland,352,% of cultivated land irrigated [harvested crop],4556,2018,0.0165,I
Iceland,352,Total population,4104,2018,336.713,X
Iceland,352,Rural population,4105,2018,20.899,X
Iceland,352,Urban population,4106,2018,316.881,X
Iceland,352,Population density,4107,2018,3.269058252,E
Iceland,352,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Iceland,352,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Iceland,352,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
India,356,Total area of the country (excl. coastal water),4100,2018,328726,E
India,356,Arable land area,4101,2018,156317,X
India,356,Permanent crops area,4102,2018,13000,X
